epoch,iter,accuracy
16,859,0.9821666666666666
16,860,0.9819523809523809
16,861,0.982
16,862,0.9820238095238095
16,863,0.9820714285714286
16,864,0.9820238095238095
16,865,0.982
16,866,0.982
16,867,0.9819761904761904
16,868,0.9819285714285715
16,869,0.9820714285714286
16,870,0.982
16,871,0.9818571428571429
16,872,0.982
16,873,0.9820952380952381
16,874,0.9819761904761904
16,875,0.981904761904762
16,876,0.981904761904762
16,877,0.981904761904762
16,878,0.9818809523809524
16,879,0.9819523809523809
16,880,0.9818809523809524
16,881,0.9816666666666667
16,882,0.9818095238095238
16,883,0.9817857142857143
16,884,0.9818333333333333
16,885,0.9818333333333333
16,886,0.9819285714285715
16,887,0.9819761904761904
16,888,0.9820476190476191
16,889,0.9819285714285715
16,890,0.9819523809523809
16,891,0.9819285714285715
16,892,0.9818809523809524
16,893,0.9819523809523809
16,894,0.9819523809523809
16,895,0.9819285714285715
16,896,0.9818333333333333
16,897,0.9815714285714285
16,898,0.9816666666666667
16,899,0.9816666666666667
16,900,0.9818095238095238
16,901,0.9818333333333333
16,902,0.9817142857142858
16,903,0.9817619047619047
16,904,0.9817142857142858
16,905,0.9817619047619047
16,906,0.9816190476190476
16,907,0.9818095238095238
16,908,0.9818571428571429
16,909,0.9818571428571429
16,910,0.9818333333333333
16,911,0.9819761904761904
16,912,0.981904761904762
16,913,0.9820476190476191
16,914,0.981904761904762
16,915,0.9817619047619047
16,916,0.9817619047619047
16,917,0.9816904761904762
16,918,0.9817619047619047
16,919,0.9815952380952381
16,920,0.9815714285714285
16,921,0.9816904761904762
16,922,0.9817857142857143
16,923,0.9816904761904762
16,924,0.9815714285714285
16,925,0.9816666666666667
16,926,0.9817857142857143
16,927,0.9818095238095238
16,928,0.9816666666666667
16,929,0.9817619047619047
16,930,0.9819285714285715
16,931,0.9817619047619047
16,932,0.9817380952380952
16,933,0.9818095238095238
16,934,0.9818571428571429
16,935,0.9816190476190476
16,936,0.9816904761904762
16,937,0.9817857142857143
16,938,0.9816904761904762
16,939,0.981547619047619
16,940,0.9816190476190476
16,941,0.981547619047619
16,942,0.9816904761904762
16,943,0.9816666666666667
16,944,0.981547619047619
16,945,0.9816428571428572
16,946,0.9817857142857143
16,947,0.9817857142857143
16,948,0.9817142857142858
16,949,0.9819285714285715
16,950,0.9819285714285715
16,951,0.982
16,952,0.9820952380952381
16,953,0.9818571428571429
16,954,0.9818809523809524
16,955,0.9818809523809524
16,956,0.9817857142857143
16,957,0.9817619047619047
16,958,0.9819523809523809
16,959,0.9819761904761904
16,960,0.9818809523809524
16,961,0.9819523809523809
16,962,0.9820238095238095
16,963,0.9820238095238095
16,964,0.9821190476190477
16,965,0.982
16,966,0.9820714285714286
16,967,0.9820952380952381
16,968,0.9820238095238095
16,969,0.9819523809523809
16,970,0.9820952380952381
16,971,0.9820238095238095
16,972,0.9819285714285715
16,973,0.982
16,974,0.982
16,975,0.9819761904761904
16,976,0.9818333333333333
16,977,0.981904761904762
16,978,0.9818571428571429
16,979,0.9819523809523809
16,980,0.9820238095238095
16,981,0.9821666666666666
16,982,0.9822142857142857
16,983,0.9821190476190477
16,984,0.9822142857142857
16,985,0.9822380952380952
16,986,0.9821666666666666
16,987,0.9822857142857143
16,988,0.9822857142857143
16,989,0.9823095238095239
16,990,0.9821904761904762
16,991,0.9822380952380952
16,992,0.9820476190476191
16,993,0.9820476190476191
16,994,0.9820952380952381
16,995,0.9819523809523809
16,996,0.9821428571428571
16,997,0.9820238095238095
16,998,0.981904761904762
16,999,0.9819761904761904
16,1000,0.9821428571428571
16,1001,0.9820476190476191
16,1002,0.9821666666666666
16,1003,0.9820714285714286
16,1004,0.9820714285714286
16,1005,0.9821666666666666
16,1006,0.9820952380952381
16,1007,0.9821190476190477
16,1008,0.9820476190476191
16,1009,0.9820952380952381
16,1010,0.9822142857142857
16,1011,0.9819285714285715
16,1012,0.982
16,1013,0.9818571428571429
16,1014,0.9818571428571429
16,1015,0.9819285714285715
16,1016,0.9820714285714286
16,1017,0.9819761904761904
16,1018,0.9818809523809524
16,1019,0.9818571428571429
16,1020,0.9818333333333333
16,1021,0.9819523809523809
16,1022,0.982
16,1023,0.9818571428571429
16,1024,0.9818809523809524
16,1025,0.9817619047619047
16,1026,0.9817142857142858
16,1027,0.9816428571428572
16,1028,0.9816428571428572
16,1029,0.9817857142857143
16,1030,0.9817857142857143
16,1031,0.9818333333333333
16,1032,0.9818095238095238
16,1033,0.9819285714285715
16,1034,0.981904761904762
16,1035,0.9819285714285715
16,1036,0.9818571428571429
16,1037,0.9820714285714286
16,1038,0.9817857142857143
16,1039,0.9817857142857143
16,1040,0.981904761904762
16,1041,0.9818095238095238
16,1042,0.9818571428571429
16,1043,0.981904761904762
16,1044,0.9821428571428571
16,1045,0.9822142857142857
16,1046,0.9822142857142857
16,1047,0.9820238095238095
16,1048,0.9822380952380952
16,1049,0.9821904761904762
16,1050,0.9824047619047619
16,1051,0.9823095238095239
16,1052,0.9822857142857143
16,1053,0.9823095238095239
16,1054,0.9824285714285714
16,1055,0.9824047619047619
16,1056,0.9823333333333333
16,1057,0.9824285714285714
16,1058,0.9823095238095239
16,1059,0.9821190476190477
16,1060,0.9822380952380952
16,1061,0.9821904761904762
16,1062,0.9822857142857143
16,1063,0.9819285714285715
16,1064,0.9819761904761904
16,1065,0.9819523809523809
16,1066,0.9819523809523809
16,1067,0.9820476190476191
16,1068,0.9818333333333333
16,1069,0.9817380952380952
16,1070,0.9816666666666667
16,1071,0.9817857142857143
16,1072,0.9817857142857143
16,1073,0.9817857142857143
16,1074,0.9816904761904762
16,1075,0.981547619047619
16,1076,0.9816428571428572
16,1077,0.9816666666666667
16,1078,0.9817380952380952
16,1079,0.9817619047619047
16,1080,0.9817857142857143
16,1081,0.9817142857142858
16,1082,0.9817380952380952
16,1083,0.9816666666666667
16,1084,0.9817380952380952
16,1085,0.9817380952380952
16,1086,0.9818095238095238
16,1087,0.9819523809523809
16,1088,0.9818571428571429
16,1089,0.981904761904762
16,1090,0.9818095238095238
16,1091,0.9817619047619047
16,1092,0.9818809523809524
16,1093,0.9819285714285715
16,1094,0.9819761904761904
16,1095,0.9818571428571429
16,1096,0.9820476190476191
16,1097,0.9820952380952381
16,1098,0.982
16,1099,0.981904761904762
16,1100,0.9819285714285715
16,1101,0.9820952380952381
16,1102,0.9820238095238095
16,1103,0.9820714285714286
16,1104,0.9822619047619048
16,1105,0.9822619047619048
16,1106,0.9822380952380952
16,1107,0.9823095238095239
16,1108,0.9823095238095239
16,1109,0.9823571428571428
16,1110,0.9823571428571428
16,1111,0.9822857142857143
16,1112,0.9823095238095239
16,1113,0.9823095238095239
16,1114,0.9822857142857143
16,1115,0.9823333333333333
16,1116,0.9823333333333333
16,1117,0.982452380952381
16,1118,0.9825238095238096
16,1119,0.9824285714285714
16,1120,0.9825952380952381
16,1121,0.9825714285714285
16,1122,0.982452380952381
16,1123,0.9825714285714285
16,1124,0.9824047619047619
16,1125,0.982452380952381
16,1126,0.9823809523809524
16,1127,0.9825
16,1128,0.9822619047619048
16,1129,0.9822380952380952
16,1130,0.9821904761904762
16,1131,0.9821666666666666
16,1132,0.9821190476190477
16,1133,0.9820238095238095
16,1134,0.9820952380952381
16,1135,0.9820714285714286
16,1136,0.9821190476190477
16,1137,0.9821666666666666
16,1138,0.9823333333333333
16,1139,0.9822380952380952
16,1140,0.9821904761904762
16,1141,0.9823571428571428
16,1142,0.9822142857142857
16,1143,0.9822619047619048
16,1144,0.9821904761904762
16,1145,0.9823571428571428
16,1146,0.9825
16,1147,0.9822619047619048
16,1148,0.9822380952380952
16,1149,0.9821904761904762
16,1150,0.9823095238095239
16,1151,0.9824285714285714
16,1152,0.9822380952380952
16,1153,0.9821904761904762
16,1154,0.9822380952380952
16,1155,0.9821904761904762
16,1156,0.9822619047619048
16,1157,0.982
16,1158,0.9821190476190477
16,1159,0.9820714285714286
16,1160,0.9820714285714286
16,1161,0.9819285714285715
16,1162,0.9818809523809524
16,1163,0.9818571428571429
16,1164,0.981904761904762
16,1165,0.9818333333333333
16,1166,0.982
16,1167,0.9821666666666666
16,1168,0.9822619047619048
16,1169,0.9822619047619048
16,1170,0.9823571428571428
16,1171,0.9824285714285714
16,1172,0.9824047619047619
16,1173,0.9826428571428572
16,1174,0.9825238095238096
16,1175,0.9826190476190476
16,1176,0.9826190476190476
16,1177,0.9825
16,1178,0.9824047619047619
16,1179,0.9824285714285714
16,1180,0.9825
16,1181,0.9822142857142857
16,1182,0.9821666666666666
16,1183,0.9823571428571428
16,1184,0.9822142857142857
16,1185,0.9821428571428571
16,1186,0.9822857142857143
16,1187,0.9822380952380952
16,1188,0.9822142857142857
16,1189,0.9822857142857143
16,1190,0.9823095238095239
16,1191,0.9822619047619048
16,1192,0.9823571428571428
16,1193,0.9822857142857143
16,1194,0.9824285714285714
16,1195,0.9824047619047619
16,1196,0.9825952380952381
16,1197,0.9824285714285714
16,1198,0.9824047619047619
16,1199,0.9824047619047619
16,1200,0.9822142857142857
16,1201,0.9823095238095239
16,1202,0.9822857142857143
16,1203,0.9822380952380952
16,1204,0.9823333333333333
16,1205,0.9823095238095239
16,1206,0.9823333333333333
16,1207,0.9821190476190477
16,1208,0.9820714285714286
16,1209,0.9822619047619048
16,1210,0.9820238095238095
16,1211,0.9819523809523809
16,1212,0.9820714285714286
16,1213,0.9819761904761904
16,1214,0.9820714285714286
16,1215,0.9822619047619048
16,1216,0.9820952380952381
16,1217,0.9820476190476191
16,1218,0.9822619047619048
16,1219,0.9821428571428571
16,1220,0.9823571428571428
16,1221,0.9822619047619048
16,1222,0.9822380952380952
16,1223,0.9821190476190477
16,1224,0.9820952380952381
16,1225,0.9820238095238095
16,1226,0.9821190476190477
16,1227,0.982
16,1228,0.9820238095238095
16,1229,0.9820952380952381
16,1230,0.9817857142857143
16,1231,0.9818333333333333
16,1232,0.9819761904761904
16,1233,0.981904761904762
16,1234,0.982
16,1235,0.9819523809523809
16,1236,0.981904761904762
16,1237,0.981904761904762
16,1238,0.9818333333333333
16,1239,0.9817142857142858
16,1240,0.981452380952381
16,1241,0.981547619047619
16,1242,0.9816190476190476
16,1243,0.9817380952380952
16,1244,0.9816428571428572
16,1245,0.981547619047619
16,1246,0.9816190476190476
16,1247,0.9815238095238096
16,1248,0.9816666666666667
16,1249,0.9817619047619047
16,1250,0.9816428571428572
16,1251,0.9816904761904762
16,1252,0.9816190476190476
16,1253,0.9816904761904762
16,1254,0.9815952380952381
16,1255,0.9816904761904762
16,1256,0.9817142857142858
16,1257,0.9816428571428572
16,1258,0.9815238095238096
16,1259,0.9811904761904762
16,1260,0.9813571428571428
16,1261,0.981547619047619
16,1262,0.9816666666666667
16,1263,0.981547619047619
16,1264,0.9815952380952381
16,1265,0.9817142857142858
16,1266,0.9816666666666667
16,1267,0.9817142857142858
16,1268,0.9818095238095238
16,1269,0.9815952380952381
16,1270,0.9816666666666667
16,1271,0.9815238095238096
16,1272,0.9815952380952381
16,1273,0.9815238095238096
16,1274,0.9817142857142858
16,1275,0.9817380952380952
16,1276,0.9815952380952381
16,1277,0.9815952380952381
16,1278,0.9818095238095238
16,1279,0.9820238095238095
16,1280,0.982
16,1281,0.9821190476190477
16,1282,0.9820238095238095
16,1283,0.9821190476190477
16,1284,0.9821428571428571
16,1285,0.982
16,1286,0.9818809523809524
16,1287,0.9819285714285715
16,1288,0.9819761904761904
16,1289,0.9819523809523809
16,1290,0.9819523809523809
16,1291,0.982
16,1292,0.9821904761904762
16,1293,0.9822380952380952
16,1294,0.9822619047619048
16,1295,0.9822619047619048
16,1296,0.9822142857142857
16,1297,0.9820238095238095
16,1298,0.982
16,1299,0.9820238095238095
16,1300,0.9819523809523809
16,1301,0.9818809523809524
16,1302,0.9819285714285715
16,1303,0.9819285714285715
16,1304,0.9818571428571429
16,1305,0.9818333333333333
16,1306,0.9818333333333333
16,1307,0.9820952380952381
16,1308,0.9820238095238095
16,1309,0.9820238095238095
16,1310,0.981904761904762
16,1311,0.9819761904761904
16,1312,0.981904761904762
16,1313,0.9820238095238095
16,1314,0.981904761904762
16,1315,0.9817619047619047
16,1316,0.9820714285714286
16,1317,0.9819523809523809
16,1318,0.9819761904761904
16,1319,0.9819523809523809
16,1320,0.9821904761904762
16,1321,0.9821428571428571
16,1322,0.9820476190476191
16,1323,0.981904761904762
16,1324,0.9820238095238095
16,1325,0.9818809523809524
16,1326,0.9818809523809524
16,1327,0.9819761904761904
16,1328,0.9819761904761904
16,1329,0.9819761904761904
16,1330,0.981904761904762
16,1331,0.9819285714285715
16,1332,0.9819523809523809
16,1333,0.9819761904761904
16,1334,0.9819523809523809
16,1335,0.9819761904761904
16,1336,0.9819761904761904
16,1337,0.9819761904761904
16,1338,0.9821428571428571
16,1339,0.982
16,1340,0.9820714285714286
16,1341,0.9820952380952381
16,1342,0.9821428571428571
16,1343,0.9820476190476191
16,1344,0.9819523809523809
16,1345,0.9819523809523809
16,1346,0.9820714285714286
16,1347,0.9820476190476191
16,1348,0.981904761904762
16,1349,0.9819285714285715
16,1350,0.9821666666666666
16,1351,0.9821190476190477
16,1352,0.9820714285714286
16,1353,0.982
16,1354,0.9818571428571429
16,1355,0.9819761904761904
16,1356,0.9818095238095238
16,1357,0.9820714285714286
16,1358,0.9821428571428571
16,1359,0.9820238095238095
16,1360,0.9819761904761904
16,1361,0.9820714285714286
16,1362,0.9821428571428571
16,1363,0.9820238095238095
16,1364,0.9821428571428571
16,1365,0.9820238095238095
16,1366,0.9819761904761904
16,1367,0.9819761904761904
16,1368,0.981904761904762
16,1369,0.9819761904761904
16,1370,0.9820476190476191
16,1371,0.9820476190476191
16,1372,0.9821190476190477
16,1373,0.9821428571428571
16,1374,0.9821428571428571
16,1375,0.9821190476190477
16,1376,0.9820952380952381
16,1377,0.9820476190476191
16,1378,0.9820714285714286
16,1379,0.9821428571428571
16,1380,0.9822380952380952
16,1381,0.9822857142857143
16,1382,0.9822142857142857
16,1383,0.9820952380952381
16,1384,0.9820714285714286
16,1385,0.9820238095238095
16,1386,0.9820476190476191
16,1387,0.9819761904761904
16,1388,0.9821190476190477
16,1389,0.9820476190476191
16,1390,0.9820714285714286
16,1391,0.9820952380952381
16,1392,0.9819285714285715
16,1393,0.9819523809523809
16,1394,0.9819523809523809
16,1395,0.9820714285714286
16,1396,0.9822380952380952
16,1397,0.9821428571428571
16,1398,0.9822142857142857
16,1399,0.9822380952380952
16,1400,0.9821428571428571
17,1,0.9820238095238095
17,2,0.9820238095238095
17,3,0.9819285714285715
17,4,0.9820714285714286
17,5,0.9819761904761904
17,6,0.982
17,7,0.9818571428571429
17,8,0.9821190476190477
17,9,0.9821190476190477
17,10,0.9820238095238095
17,11,0.982
17,12,0.9820238095238095
17,13,0.9818809523809524
17,14,0.9820476190476191
17,15,0.9819761904761904
17,16,0.9820238095238095
17,17,0.981904761904762
17,18,0.9819285714285715
17,19,0.9820476190476191
17,20,0.9820238095238095
17,21,0.9821666666666666
17,22,0.982
17,23,0.9820476190476191
17,24,0.9820714285714286
17,25,0.9820476190476191
17,26,0.9820476190476191
17,27,0.9819523809523809
17,28,0.981904761904762
17,29,0.982
17,30,0.9819285714285715
17,31,0.982
17,32,0.9819523809523809
17,33,0.981904761904762
17,34,0.9818571428571429
17,35,0.9819523809523809
17,36,0.9819523809523809
17,37,0.9819761904761904
17,38,0.981904761904762
17,39,0.982
17,40,0.9819523809523809
17,41,0.9820952380952381
17,42,0.9820714285714286
17,43,0.982
17,44,0.9820714285714286
17,45,0.9819523809523809
17,46,0.9819523809523809
17,47,0.9818809523809524
17,48,0.9818571428571429
17,49,0.9820476190476191
17,50,0.9819761904761904
17,51,0.9819761904761904
17,52,0.9820714285714286
17,53,0.9820476190476191
17,54,0.982
17,55,0.9821666666666666
17,56,0.9820476190476191
17,57,0.982
17,58,0.9820714285714286
17,59,0.9820476190476191
17,60,0.9821904761904762
17,61,0.9822380952380952
17,62,0.9821666666666666
17,63,0.9820476190476191
17,64,0.982
17,65,0.9820238095238095
17,66,0.9821190476190477
17,67,0.9820714285714286
17,68,0.9821190476190477
17,69,0.9823571428571428
17,70,0.9821190476190477
17,71,0.9823095238095239
17,72,0.9821904761904762
17,73,0.9822142857142857
17,74,0.9821190476190477
17,75,0.9821190476190477
17,76,0.9821666666666666
17,77,0.9819523809523809
17,78,0.981904761904762
17,79,0.9821904761904762
17,80,0.9820952380952381
17,81,0.9822619047619048
17,82,0.9822380952380952
17,83,0.9822142857142857
17,84,0.9823095238095239
17,85,0.9823333333333333
17,86,0.9823333333333333
17,87,0.9824761904761905
17,88,0.9825
17,89,0.9826190476190476
17,90,0.9825238095238096
17,91,0.9822857142857143
17,92,0.9822380952380952
17,93,0.9821190476190477
17,94,0.9821428571428571
17,95,0.9823333333333333
17,96,0.9822142857142857
17,97,0.9821666666666666
17,98,0.9821904761904762
17,99,0.9821428571428571
17,100,0.9823333333333333
17,101,0.9822857142857143
17,102,0.9821190476190477
17,103,0.9819523809523809
17,104,0.9820476190476191
17,105,0.9821666666666666
17,106,0.9823095238095239
17,107,0.9822380952380952
17,108,0.9821190476190477
17,109,0.9822619047619048
17,110,0.9823809523809524
17,111,0.9821666666666666
17,112,0.9822142857142857
17,113,0.9823809523809524
17,114,0.9823809523809524
17,115,0.9823571428571428
17,116,0.9822857142857143
17,117,0.9823095238095239
17,118,0.9822380952380952
17,119,0.9822142857142857
17,120,0.9822142857142857
17,121,0.9821904761904762
17,122,0.9823571428571428
17,123,0.9822857142857143
17,124,0.9822619047619048
17,125,0.9821904761904762
17,126,0.9820476190476191
17,127,0.9821190476190477
17,128,0.9822380952380952
17,129,0.9821666666666666
17,130,0.9822619047619048
17,131,0.9821190476190477
17,132,0.9821190476190477
17,133,0.9821190476190477
17,134,0.9821428571428571
17,135,0.9821190476190477
17,136,0.9822380952380952
17,137,0.9822619047619048
17,138,0.9821904761904762
